yearID,teamID,franchID,name,park,lat,lon,opened,closed
1884,ALT,ALT,Altoona Mountain City,Columbia Park,UK,UK,1884,1884
2004,ANA,ANA,Anaheim Angels,Angels Stadium of Anaheim,33.800278,-117.882778,2003,Active
1997,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
1998,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
1999,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
2000,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
2001,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
2002,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
2003,ANA,ANA,Anaheim Angels,Edison International Field,33.800278,-117.882778,1998,2003
1998,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
1999,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2000,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2001,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2002,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2003,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2004,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2005,ARI,ARI,Arizona Diamondbacks,Bank One Ballpark,33.445278,-112.066944,1998,2005
2006,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2005,Active
2007,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2006,Active
2008,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2007,Active
2009,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2008,Active
2010,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2009,Active
2011,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2010,Active
2012,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2011,Active
2013,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2012,Active
2014,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2013,Active
2015,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2014,Active
2016,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2015,Active
2017,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2016,Active
2018,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2017,Active
2019,ARI,ARI,Arizona Diamondbacks,Chase Field,33.445278,-112.066944,2018,Active
1966,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
